,Unnamed: 0,blueTotalGolds,blueCurrentGolds,blueTotalLevel,blueAvgLevel,blueTotalMinionKills,blueTotalJungleMinionKills,blueFirstBlood,blueKill,blueDeath,blueAssist,blueWardPlaced,blueWardKills,blueFirstTower,blueFirstInhibitor,blueTowerKills,blueMidTowerKills,blueTopTowerKills,blueBotTowerKills,blueInhibitor,blueFirstDragon,blueDragon,blueRiftHeralds,redTotalGolds,redCurrentGolds,redTotalLevel,redAvgLevel,redTotalMinionKills,redTotalJungleMinionKills,redFirstBlood,redKill,redDeath,redAssist,redWardPlaced,redWardKills,redFirstTower,redFirstInhibitor,redTowerKills,redMidTowerKills,redTopTowerKills,redBotTowerKills,redInhibitor,redFirstDragon,redDragon,redRiftHeralds,blue_top_lane_first_tower,blue_mid_lane_first_tower,blue_bot_lane_first_tower,red_top_lane_first_tower,red_mid_lane_first_tower,red_bot_lane_first_tower,blue_earth_dragon,blue_air_dragon,blue_fire_dragon,blue_water_dragon,blue_elder_dragon,red_earth_dragon,red_air_dragon,red_fire_dragon,red_water_dragon,red_elder_dragon,blueWins,blue-red_total_golds_diff,blue-red_current_golds_diff,blue-red_total_level_diff,blue-red_avg_level_diff,blue-red_total_minion_diff,blue-red_jungle_minion_diff,blue-red_kill_diff,blue-red_death_diff,blue-red_assist_diff,blue_total_wards,red_total_wards,blue-red_tower_diff,blue-red_dragon_diff,red_monster_kills,blue_monster_kills
0,11503,30612,15812,49,9.8,111,0,0,11,10,30,18,0,1,0,1,1,0,0,0,0,0,0,29796,6756,50,10.0,118,0,0,10,11,30,92,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,816,9056,-1,-0.1999999999999993,-7,0,1,-1,0,17,92,1,0,0,0
1,11276,16318,1623,34,6.8,242,43,0,6,5,7,24,9,0,0,0,0,0,0,0,0,0,0,17375,3190,35,7.0,248,47,0,5,6,7,21,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,-1057,-1567,-1,-0.20000000000000018,-6,-4,1,-1,0,12,12,0,0,0,0
2,14204,18743,3093,37,7.4,240,53,0,9,5,9,19,3,0,0,0,0,0,0,0,0,0,0,16609,1714,35,7.0,239,52,0,5,9,5,17,6,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2134,1379,2,0.40000000000000036,1,1,4,-4,4,13,14,0,-1,2,0
3,2805,17890,3815,36,7.2,241,52,0,9,4,8,36,6,0,0,0,0,0,0,0,0,0,0,15085,4200,34,6.8,226,44,0,4,9,6,41,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2805,-385,2,0.40000000000000036,15,8,5,-5,2,32,35,0,0,0,0
4,2752,16334,2789,34,6.8,220,48,0,5,6,4,16,1,0,0,0,0,0,0,0,0,0,0,16312,2837,34,6.8,229,52,0,6,5,4,20,5,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,22,-48,0,0.0,-9,-4,-1,1,0,11,19,0,-1,1,0
5,17944,18797,4087,38,7.6,264,51,0,10,2,9,13,6,0,0,0,0,0,0,0,1,1,1,14326,1551,33,6.6,209,64,0,2,10,2,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,4471,2536,5,1.0,55,-13,8,-8,7,13,8,0,1,0,2
6,9109,17273,6473,35,7.0,256,40,0,7,3,7,38,14,0,0,0,0,0,0,0,0,0,0,15067,2617,35,7.0,222,51,0,3,7,7,58,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2206,3856,0,0.0,34,-11,4,-4,0,35,44,0,0,0,0
7,11123,33986,4811,56,11.2,90,0,0,24,26,68,8,0,0,0,0,0,0,0,0,0,0,0,33515,3130,55,11.0,107,0,0,26,24,77,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,471,1681,1,0.1999999999999993,-17,0,-2,2,-9,3,0,0,0,0,0
8,12291,14297,2177,33,6.6,241,44,0,2,3,3,21,9,0,0,0,0,0,0,0,0,0,0,16648,5998,35,7.0,258,59,0,3,2,0,70,10,1,0,1,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,-2351,-3821,-2,-0.40000000000000036,-17,-15,-1,1,3,11,61,-1,-1,2,0
9,5511,17733,2488,36,7.2,217,52,0,10,3,7,18,4,0,0,0,0,0,0,0,0,0,1,15087,3462,34,6.8,215,48,0,3,10,5,17,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2646,-974,2,0.40000000000000036,2,4,7,-7,2,13,13,0,0,0,1
10,21716,16380,3830,34,6.8,205,50,0,5,12,4,17,2,0,0,0,0,0,0,0,0,0,0,18767,4237,37,7.4,201,37,0,12,5,16,62,3,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,-2387,-407,-3,-0.6000000000000005,4,13,-7,7,-12,14,60,0,-1,1,0
11,4140,35495,5309,57,11.4,90,0,0,29,27,74,0,0,0,0,1,1,0,0,0,0,0,0,35039,2609,57,11.4,117,0,0,27,29,77,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,456,2700,0,0.0,-27,0,2,-2,-3,0,0,0,0,0,0
12,196,15234,2064,34,6.8,240,40,0,4,3,7,16,5,0,0,0,0,0,0,0,0,0,0,15875,1685,36,7.2,247,52,0,3,4,7,19,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-641,379,-2,-0.40000000000000036,-7,-12,1,-1,0,14,14,0,0,0,0
13,3393,15502,2137,34,6.8,220,56,0,4,8,3,17,5,0,0,0,0,0,0,0,0,0,0,17187,3512,34,6.8,242,40,0,8,4,8,17,6,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,-1685,-1375,0,0.0,-22,16,-4,4,-5,11,12,0,-1,1,0
14,13173,15799,3579,36,7.2,232,68,0,5,5,1,15,2,0,0,0,0,0,0,0,1,1,0,15268,1703,35,7.0,210,52,0,5,5,5,17,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,531,1876,1,0.20000000000000018,22,16,0,0,-4,14,15,0,1,0,1
